FileHash,Creator,LastModifiedBy,CreateDate,ModifyDate,Company,Application,AppVersion,Template,TotalEditTime,Pages,Words,Characters,Lines,Paragraphs,Title,Subject,Keywords,Description,Category,ContentStatus,Language,ImageCount
ed579fd139c78dc47c088a8059465595308bdd57602655ba1d406609229b3877,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
080ca538bcec52677a15f7da5ef0f4f6e6a4a6aee0f2ddb1feebf5b2962115af,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
832b1b1b6db6b79dd78df924e1215af61505f2446341ec434171ad6cf7f5b9e1,icanales,EMPTY,2020:05:27 04:11:00Z,2026:05:25 21:24:25Z,,ONLYOFFICE/9.3.1.8,12,Normal,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,Microsoft Word - REVPSIC_Formulario_datos_autores_rev.doc,,EMPTY,,EMPTY,EMPTY,es-PE,1
a2b7b751dbfd285f8b7ddffaa5fe9666c33772ac80f1000445e8f3bde297af52,xiaofei li,喻枭,2019:12:26 09:26:00Z,2026:05:20 07:10:28Z,mmgz,WPS Office_12.1.0.20784_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,1 minute,6,877,2642,1,1,PUBLICATIONS COMMITTEE 编写 / 翻译委员会,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,3
da6d64d87316a116c6fbfa2d8d0c362a3e22ad3c07277978384f985a87fb95f4,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
ebac55a727f43df395d8a91aacc889eebdbfaee5c6e1a6bcdea931390c154f7c,osipova,Даниил Куртяник,2017:01:27 08:59:00Z,2026:05:05 15:03:00Z,DreamLair,Microsoft Office Word,16,Normal.dotm,40 minutes,1,197,1123,9,2,,,,,EMPTY,EMPTY,EMPTY,0
5d61faa946e5e142e0f033f067b3b735d276c0e4c58b2e06de5bb942cef3aeb5,Мацок Сергей Валерьевич,Мацок Сергей Валерьевич,2024:07:24 07:57:00Z,2024:07:30 08:18:00Z,,Microsoft Office Word,15,Normal,28 minutes,1,178,1021,8,2,,,,,EMPTY,EMPTY,EMPTY,0
ea324908c5583d6693d7331a57724e70e8391fb3453c9522d512809652236c48,Eugene,User,2021:04:10 15:29:00Z,2026:04:24 12:51:00Z,VERTICAL,Microsoft Office Word,15,Normal.dotm,14.5 hours,15,4211,24008,200,56,Компрессорная фруктохранилища,,,EMPTY,EMPTY,EMPTY,EMPTY,2
0dcf76f3cab475dc471f1046deb831b893f5f9ce2cdc093a376f1693a9c2a68d,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
7e6841820a9bf313becaefdd6ae2f230b9502889ee556ef9da0cfb84576bd8dc,SIA Webby,f42bc354cea1542f0644375b79e4329a,2026:05:26 06:34:02Z,2026:05:26 06:34:02Z,"SIA Webby, Powered by Flyingbee PDF SDK",Microsoft Office Word,EMPTY,Normal.dotm,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,core.xml,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
95873b5c25a01f911c2c54d4b794a861eb8f39c71da041ddcde99a93ad112d9a,Wioleta Woźniak,Wioleta Woźniak,2026:05:18 09:12:00Z,2026:05:18 09:12:00Z,,Microsoft Office Word,16,Normal.dotm,0,4,413,2479,20,5,,,,,EMPTY,EMPTY,EMPTY,0
8f933159a0e7d4b050ccc3a7f4cec093918748171995d7430660310bf55257f1,EMPTY,Windows User,2024:09:19 15:52:00Z,2026:04:14 15:41:00Z,,Microsoft Office Word,16,Normal.dotm,6.0 hours,3,1140,6502,54,15,,,,,EMPTY,EMPTY,EMPTY,0
aa3281c192469c5b84822975545508f76abb1a92b0b62c40e3bf77c1894da5c1,ginny1dunlap@icloud.com,Ginny Dunlap,2025:11:23 02:51:00Z,2026:02:19 05:57:00Z,,Microsoft Office Word,16,Normal,53 minutes,1,2714,15473,128,36,,,,,EMPTY,EMPTY,EMPTY,0
a9123892d195704fefb8e05d8dc82c3bb6aef9a61381a65ecd7222e40aa0c018,Стас,,2020:07:28 09:29:00Z,2023:10:19 11:11:21Z,EMPTY,LibreOffice/7.3.7.2$Linux_X86_64 LibreOffice_project/30$Build-2,15,Normal.dotm,1.5 hours,6,1265,9644,EMPTY,79,,,EMPTY,,EMPTY,EMPTY,ru-RU,0
4c58018621c19553466284bfdc916fc358ccd5e16fb40cfc16091fda4715d98e,Sheglova,USER,2023:05:11 09:34:00Z,2026:02:06 10:50:00Z,,Microsoft Office Word,16,Normal.dotm,1.3 hours,1,486,2774,23,6,,,,,EMPTY,EMPTY,EMPTY,1
1c5a13e7d059650cc4a7a67b3375f70d3a4eb42c2826c545fbbf999253f6960a,Anna,Полина Коханевич,2026:05:04 10:04:00Z,2026:05:25 19:18:00Z,,Microsoft Office Word,16,Normal,2.6 days,41,9406,53619,446,125,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,8
6425503fb85993be374b8a0651bce48b02ef5238716570ef9468399587ec5980,Пользователь,Пользователь,2026:05:26 06:36:00Z,2026:05:26 06:36:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
a7b25a3473f0298a8bd8b3acebdb9ce9b20376672826c267665b4459e4c3011a,用淡定掩饰一切,用淡定掩饰一切,2026:04:30 04:01:00Z,2026:04:30 12:20:40Z,EMPTY,WPS Office_12.1.0.25865_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,Normal.dotm,1.3 hours,18,6680,6861,0,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,21
362d70ebd4869b8b072df7d6f95f19a716fc9ab74c3811aa75066f4b59732f79,Шегай Анна Викторовна,Шегай Анна Викторовна,2025:06:13 05:05:00Z,2025:06:13 05:05:00Z,"АО ""ПНХЗ""",Microsoft Office Word,16,Normal.dotm,0,5,754,5798,551,318,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
1907ccb00d577102e07d57bec2988b57a9245de3428f7f639c0a95a2514db75b,arinalkian@gmail.com,arinalkian@gmail.com,2021:12:15 02:35:00Z,2021:12:20 02:11:00Z,,Microsoft Office Word,15,Normal,4.4 days,2,298,1701,14,3,,,,,EMPTY,EMPTY,EMPTY,0
a250aa3fb84bb42893da81ce1ad88b3f3f1bd942d6c241cf52c293064a4e9c9d,Herly Yury ISIDRO GONZALES,Brayan Paye Rodriguez,2026:05:25 16:30:00Z,2026:05:25 16:30:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,3,745,4100,34,9,,,,,EMPTY,EMPTY,EMPTY,2
3230968453ee8fc0e1252b06a073ee836fb16846252f9132f4412868f80295fe,Daisy Laramy-Binks,Julian Scherding,2025:02:07 12:04:00Z,2026:05:22 14:52:00Z,IMG,Microsoft Office Word,16,Normal.dotm,4.6 hours,5,1497,8538,71,20,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
ffba21a23bb611e14ffccb7e97db324e96d3d7ea341cc1823a08e42c88a45511,Отдел УКО,Даниил Куртяник,2021:04:22 10:26:00Z,2026:05:05 13:23:00Z,ГУАП,Microsoft Office Word,16,Normal.dotm,27 minutes,2,210,1202,10,2,Государственное образовательное учреждение высшего профессионального образования,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
fa716bafc7ca797aa3ca5fc01b936e9a92978094f7d5c26bbdf281c5b8ad0b9e,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
3e86979035ef5848841d2d498006f453f2ca36efd629a8bf0d98cda85fcfdb9f,AR-81,AR-81,2017:05:17 18:39:00Z,2025:09:19 15:37:00Z,SPecialiST RePack,Microsoft Office Word,16,Normal.dotm,1.9 hours,1,379,2161,18,5,,,,,EMPTY,EMPTY,EMPTY,15
52aa4043c19ff721ef527a4609f4e4d24222292feb5e289efb44d7d614758f1e,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
b648b78b235e3c4cf04819cc2e0354fa603bd03175bd06460b778107481012aa,User-7,Гузель Петрова,2013:02:12 11:10:00Z,2026:02:11 15:02:00Z,Microsoft,Microsoft Office Word,14,Normal,14 minutes,2,253,1444,12,3,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
1ecd5f430f544e0c4b000e00075d58c621dab252d6956e90fc8dc4c3c8f24b44,User,User,2025:09:25 13:59:00Z,2025:10:09 14:33:00Z,,Microsoft Office Word,16,Normal,2 minutes,2,5,31,1,1,,,,,EMPTY,EMPTY,EMPTY,3
db2553e89651255e3c1f6606145ee3e7bfae5fc49cddebe55fca7b57fea93e35,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
87cddc2ff69627a58e8d4f89a417fab1ca628d88b6b05fb3c145a661b9bf4628,Пользователь,Администратор безопасности,2024:02:27 06:13:00Z,2026:05:15 00:47:00Z,adm,Microsoft Office Word,16,Normal,9.0 days,25,5800,36591,304,84,ПОЯСНИТЕЛЬНАЯ ЗАПИСКА,,,,EMPTY,EMPTY,EMPTY,0
4827ef1935adf20f957d29c0a142e18005d0e977cfbc0af598fb5ac5ee76955f,CorelDRAW 2020,EMPTY,2026:05:25 23:42:39Z,2026:05:25 23:42:39Z,EMPTY,Microsoft Office Word,12,Normal,0,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,NEGUINHO ZN 29.12.cdr,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,5
b2c34320b8ca343af19ceae36cd8e91a995e2539e4fbdfe713d22787ff21ba8a,alro,chom,2017:05:24 06:16:00Z,2017:05:24 06:53:00Z,,Microsoft Office Word,12,Normal,9 minutes,10,1469,8377,69,19,,,,,EMPTY,EMPTY,EMPTY,0
fc6e99d2900312bc4b6e11197bcab89088c30407fb2cb11496dad80f26f3c595,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
bfd7713da6b90820ddaab52f593d895b5ea5981e863851f4aec49d622cc1f536,Djani Sadloe,EMPTY,2025:11:20 13:35:00Z,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,54
224833a87be878a51a4b7b920fd5613097b55bde17ca13694e98c980d8b22c50,python-docx,,2013:12:23 23:15:00Z,2013:12:23 23:15:00Z,,Microsoft Macintosh Word,14,Normal.dotm,0,1,0,0,0,0,,,,generated by python-docx,,EMPTY,EMPTY,0
27bf007200ea97252d24331fdd4a5b2c4db6a4bf65f5866061251ef607e5559a,Denis,dias,2023:06:16 12:07:00Z,2025:05:14 14:09:00Z,SPecialiST RePack,Microsoft Office Word,12,Normal,40 minutes,48,8670,49422,411,115,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,14
e79cf0c3da526046f805eac0a1f2776112b9bc5e3936b29dc3d3b3506caed254,VCS ADM2,VCS ADM2,2026:05:22 13:21:00Z,2026:05:22 13:23:00Z,,Microsoft Office Word,16,Normal,0,1,114,650,5,1,,,,,EMPTY,EMPTY,EMPTY,1
6de464c97ad2f83c22c89f3cda5bd5aa997369661f10420480f99bb5a4f0b4ab,User,User,2025:09:25 13:59:00Z,2025:10:09 15:05:00Z,,Microsoft Office Word,16,Normal,8 minutes,1,5,33,1,1,,,,,EMPTY,EMPTY,EMPTY,3
9bebae174a51b860a3de8c0bf2ca9bb9af103985c67cc68657e6752cca77d890,,user,2026:05:03 09:19:00Z,2026:05:03 10:06:00Z,,Microsoft Office Word,16,Normal,15 minutes,1,128,640,5,1,,,,EMPTY,EMPTY,EMPTY,EMPTY,1
3286acb8fd4939759ada2c958bcf2fae119132a11f7ff0aed43ca762240dd889,Joanna,Jamie Gellner,2020:09:17 18:41:00Z,2020:09:17 18:41:00Z,Microsoft,Microsoft Office Word,16,Normal,0,2,397,2267,18,5,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
6b114ab6bb4bdbba8d545904271090a1515d70836ff19afd15bde69b08a43ec5,"Bawn, Nicola",NAILA,2026:04:01 15:21:00Z,2026:04:01 15:35:00Z,Southern Trust,Microsoft Office Word,14,Normal,9 minutes,1,1018,5803,48,13,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
84fa370634625db7672764ff868fdbb7ce7a5c14a85f3259df9dcc02df2addf8,INTOKER7,dias,2023:06:16 11:49:00Z,2025:05:14 14:49:00Z,SPecialiST RePack,Microsoft Office Word,12,Normal,46 minutes,4,697,3976,33,9,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
efa94c3dfaabbd85fd3681bf6f0bca26c63a1737cc7349f63d346cfaf7e1248f,tochka,tochka,2025:10:31 14:55:00Z,2025:10:31 15:04:00Z,,Microsoft Office Word,16,Normal,9 minutes,3,67,387,3,1,,,,,EMPTY,EMPTY,EMPTY,3
b92eb37df9cfa8983971c8df74634882ebeafa8aeda05d0fe36ef5e38a63c75a,Antoine AF,Camille LAURIN,2024:07:22 18:13:00Z,2025:04:14 11:23:00Z,,Microsoft Office Word,16,Normal,1 minute,3,444,2447,20,5,,,,,EMPTY,EMPTY,EMPTY,0
eec622495ff03694a4e0732e3afc583332e4d62fe3bb7f40a1d35584995a4c41,francisco alberto aguilar guillen,francisco alberto aguilar guillen,2022:11:18 15:02:00Z,2023:03:31 14:48:00Z,,Microsoft Office Word,16,Normal,2.6 hours,1,573,3155,26,7,,,,,EMPTY,EMPTY,EMPTY,2
1912004d269618074f89508927ed5cf3e5ec9d31fbb876fffb1205fbe930d8de,Student,Student,2026:05:26 08:38:00Z,2026:05:26 08:39:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,4,27,1,1,,,,,EMPTY,EMPTY,EMPTY,0
84af95f9fd224c90cd282d323a0bc11f38cbe484e9c2f9b4af00dd3407571dbd,Un-named,Harman Singh Bal,2026:04:17 07:40:00Z,2026:04:17 11:46:00Z,,Microsoft Office Word,16,Normal.dotm,22 minutes,23,6832,38943,324,91,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
3825710452064a41982d36cbf866f7321720fd786e1715b52d51e1869456b187,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
aba8f147f19e72731391d44cc7a0a6c6b216f255f5c8ad34335c7f16aeab02e7,"Soeung, Khean (FAOKH)","Okhunjonov, Davronjon (FAOKH)",2025:09:05 06:26:00Z,2026:04:28 03:27:00Z,,Microsoft Office Word,16,Normal.dotm,1.0 hours,3,619,3594,156,87,,,,EMPTY,EMPTY,EMPTY,EMPTY,0
3bce57a6d1c816171369cb038c14517398a8a0be2d7bfd735126a2b6ff9230a2,user,user,2026:05:26 09:38:00Z,2026:05:26 09:42:00Z,,Microsoft Office Word,16,Normal.dotm,4 minutes,1,42,244,2,1,,,,,EMPTY,EMPTY,EMPTY,0
4fe8a4e64aed8e142501fb3c45eedbe7d617168fa57dceee104bdeb822a4453d,luhua,Grace Zhang,2026:01:28 11:30:00Z,2026:02:20 07:25:42Z,EMPTY,WPS Office_12.1.0.25225_F1E327BC-269C-435d-A152-05C5408002CA,EMPTY,EMPTY,2 minutes,7,2231,6610,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
6e4b1a8fdee582ca84a2302e60e618ffc60b1276e9d7b3b4f48235727823af68,DepEdClub.com,DepEdClub.com,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,,,,,,EMPTY,EMPTY,2
1f8a92587321dfcf012a2bff595e4f65c188969819e7ae87258386b0da15330d,Un-named,ERNAZAR,2026:05:25 04:08:00Z,2026:05:25 04:08:00Z,SPecialiST RePack,Microsoft Office Word,15,Normal.dotm,0,10,2033,11591,96,27,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
c92b92339d918e2a5d6335bfadf50a735d1be7d9956fd1076889f640c7f4ea0b,Osborne Sebuabe,Osborne Sebuabe,2026:02:19 08:01:00Z,2026:02:19 08:09:00Z,,Microsoft Office Word,16,Normal.dotm,8 minutes,5,531,3032,25,7,,,,,EMPTY,EMPTY,EMPTY,0
4c2a566d6dea5699c12e64bfbd2dd75e8d45d2197df69f9b0614f39936e4981b,Franco,Franco,2026:05:03 23:22:00Z,2026:05:04 02:56:00Z,,Microsoft Office Word,14,Normal,16 minutes,3,206,1137,9,2,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
eeb7cb1921bdb593bb5847b8d304dc0f3426b86a89460cc9e21b45c8bb2ef4d6,Jose Alberto Garcia Ruiz,Jose Alberto Garcia Ruiz,2023:10:19 10:46:00Z,2023:10:19 11:34:00Z,,Microsoft Office Word,16,Normal.dotm,48 minutes,5,2,12,1,1,,,,,EMPTY,EMPTY,EMPTY,7
3f8a74b334a15cb926e94893c5e971de70721a58ea210936c3ea46bcf60173e6,Пользователь,Пользователь,2025:05:11 20:59:00Z,2026:05:19 19:10:00Z,,Microsoft Office Word,16,Normal,11 minutes,2,535,3056,25,7,,,,,EMPTY,EMPTY,EMPTY,0
dca6b8bc89dc1379f201b314a1d61d90c68d8b5abd575d2a7d1f02335dcc4de0,Student,Student,2026:05:26 08:26:00Z,2026:05:26 08:27:00Z,,Microsoft Office Word,16,Normal.dotm,1 minute,1,7,40,1,1,,,,,EMPTY,EMPTY,EMPTY,0
67680bb1fa7feba01b1b52d296663c0fec7e9ed1505513f83a31e0ec6251309d,дом,Новопашина Татьяна Юрьевна,2026:05:13 07:18:00Z,2026:05:13 07:18:00Z,,Microsoft Office Word,15,Normal,1 minute,3,821,4685,39,10,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
c80d299cabc50435d7a588611678f7ff1837d837b97d0c8851f2f6f34600da89,EMPTY,Julio Hernandez,2026:05:22 16:10:00Z,2026:05:25 22:21:00Z,,Microsoft Office Word,16,Normal,2.8 days,3,747,4112,34,9,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,0
a66c02157c5d0a6b195135c134d74e229dc26d0e44bd6c34f5717fcdfb4dc398,Joanna,Jamie Gellner,2020:09:25 14:35:00Z,2020:09:25 14:35:00Z,Microsoft,Microsoft Office Word,16,Normal,0,2,355,2024,16,4,,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,EMPTY,1
